"MTU (CET)","Day-ahead Price [EUR/MWh]"
"28.03.2017 10:00 - 28.03.2017 11:00","39.94"
"28.03.2017 11:00 - 28.03.2017 12:00","37.40"
"28.03.2017 12:00 - 28.03.2017 13:00","32.29"
"28.03.2017 13:00 - 28.03.2017 14:00","30.71"
"28.03.2017 14:00 - 28.03.2017 15:00","29.98"
"28.03.2017 15:00 - 28.03.2017 16:00","30.00"
"28.03.2017 16:00 - 28.03.2017 17:00","30.05"
"28.03.2017 17:00 - 28.03.2017 18:00","32.16"
"28.03.2017 18:00 - 28.03.2017 19:00","37.46"
"28.03.2017 19:00 - 28.03.2017 20:00","41.41"
"28.03.2017 20:00 - 28.03.2017 21:00","41.01"
"28.03.2017 21:00 - 28.03.2017 22:00","36.40"
"28.03.2017 22:00 - 28.03.2017 23:00","33.56"
"28.03.2017 23:00 - 29.03.2017 00:00","28.90"
"29.03.2017 00:00 - 29.03.2017 01:00","28.06"
"29.03.2017 01:00 - 29.03.2017 02:00","26.71"
"29.03.2017 02:00 - 29.03.2017 03:00","26.68"
"29.03.2017 03:00 - 29.03.2017 04:00","26.07"
"29.03.2017 04:00 - 29.03.2017 05:00","26.09"
"29.03.2017 05:00 - 29.03.2017 06:00","26.95"
"29.03.2017 06:00 - 29.03.2017 07:00","34.16"
"29.03.2017 07:00 - 29.03.2017 08:00","39.56"
"29.03.2017 08:00 - 29.03.2017 09:00","39.78"
"29.03.2017 09:00 - 29.03.2017 10:00","30.88"
"29.03.2017 10:00 - 29.03.2017 11:00","27.66"
"29.03.2017 11:00 - 29.03.2017 12:00","26.55"
"29.03.2017 12:00 - 29.03.2017 13:00","27.25"
"29.03.2017 13:00 - 29.03.2017 14:00","26.05"
"29.03.2017 14:00 - 29.03.2017 15:00","26.09"
"29.03.2017 15:00 - 29.03.2017 16:00","28.05"
"29.03.2017 16:00 - 29.03.2017 17:00","30.65"
"29.03.2017 17:00 - 29.03.2017 18:00","31.23"
"29.03.2017 18:00 - 29.03.2017 19:00","35.19"
"29.03.2017 19:00 - 29.03.2017 20:00","40.47"
"29.03.2017 20:00 - 29.03.2017 21:00","41.81"
"29.03.2017 21:00 - 29.03.2017 22:00","37.66"
"29.03.2017 22:00 - 29.03.2017 23:00","35.07"
"29.03.2017 23:00 - 30.03.2017 00:00","30.72"
"30.03.2017 00:00 - 30.03.2017 01:00","28.73"
"30.03.2017 01:00 - 30.03.2017 02:00","28.02"
"30.03.2017 02:00 - 30.03.2017 03:00","27.30"
"30.03.2017 03:00 - 30.03.2017 04:00","26.38"
"30.03.2017 04:00 - 30.03.2017 05:00","26.78"
"30.03.2017 05:00 - 30.03.2017 06:00","28.53"
"30.03.2017 06:00 - 30.03.2017 07:00","36.00"
"30.03.2017 07:00 - 30.03.2017 08:00","43.06"
"30.03.2017 08:00 - 30.03.2017 09:00","46.01"
"30.03.2017 09:00 - 30.03.2017 10:00","42.86"
"30.03.2017 10:00 - 30.03.2017 11:00","39.93"
"30.03.2017 11:00 - 30.03.2017 12:00","38.42"
"30.03.2017 12:00 - 30.03.2017 13:00","33.01"
"30.03.2017 13:00 - 30.03.2017 14:00","30.98"
"30.03.2017 14:00 - 30.03.2017 15:00","29.58"
"30.03.2017 15:00 - 30.03.2017 16:00","29.07"
"30.03.2017 16:00 - 30.03.2017 17:00","28.93"
"30.03.2017 17:00 - 30.03.2017 18:00","30.43"
"30.03.2017 18:00 - 30.03.2017 19:00","35.93"
"30.03.2017 19:00 - 30.03.2017 20:00","40.46"
"30.03.2017 20:00 - 30.03.2017 21:00","40.07"
"30.03.2017 21:00 - 30.03.2017 22:00","35.00"
"30.03.2017 22:00 - 30.03.2017 23:00","32.47"
"30.03.2017 23:00 - 31.03.2017 00:00","28.94"
"31.03.2017 00:00 - 31.03.2017 01:00","26.91"
"31.03.2017 01:00 - 31.03.2017 02:00","24.77"
"31.03.2017 02:00 - 31.03.2017 03:00","24.45"
"31.03.2017 03:00 - 31.03.2017 04:00","23.05"
"31.03.2017 04:00 - 31.03.2017 05:00","23.45"
"31.03.2017 05:00 - 31.03.2017 06:00","27.24"
"31.03.2017 06:00 - 31.03.2017 07:00","33.09"
"31.03.2017 07:00 - 31.03.2017 08:00","37.95"
"31.03.2017 08:00 - 31.03.2017 09:00","38.99"
"31.03.2017 09:00 - 31.03.2017 10:00","37.97"
"31.03.2017 10:00 - 31.03.2017 11:00","35.93"
"31.03.2017 11:00 - 31.03.2017 12:00","33.32"
"31.03.2017 12:00 - 31.03.2017 13:00","30.02"
"31.03.2017 13:00 - 31.03.2017 14:00","28.09"
"31.03.2017 14:00 - 31.03.2017 15:00","27.63"
"31.03.2017 15:00 - 31.03.2017 16:00","28.29"
"31.03.2017 16:00 - 31.03.2017 17:00","28.36"
"31.03.2017 17:00 - 31.03.2017 18:00","30.43"
"31.03.2017 18:00 - 31.03.2017 19:00","34.67"
"31.03.2017 19:00 - 31.03.2017 20:00","38.98"
"31.03.2017 20:00 - 31.03.2017 21:00","39.96"
"31.03.2017 21:00 - 31.03.2017 22:00","37.91"
"31.03.2017 22:00 - 31.03.2017 23:00","35.95"
"31.03.2017 23:00 - 01.04.2017 00:00","32.02"
"01.04.2017 00:00 - 01.04.2017 01:00","27.08"
"01.04.2017 01:00 - 01.04.2017 02:00","28.07"
"01.04.2017 02:00 - 01.04.2017 03:00","28.08"
"01.04.2017 03:00 - 01.04.2017 04:00","26.90"
"01.04.2017 04:00 - 01.04.2017 05:00","27.00"
"01.04.2017 05:00 - 01.04.2017 06:00","27.98"
"01.04.2017 06:00 - 01.04.2017 07:00","29.87"
"01.04.2017 07:00 - 01.04.2017 08:00","32.09"
"01.04.2017 08:00 - 01.04.2017 09:00","34.42"
"01.04.2017 09:00 - 01.04.2017 10:00","35.10"
"01.04.2017 10:00 - 01.04.2017 11:00","28.90"
"01.04.2017 11:00 - 01.04.2017 12:00","27.09"
"01.04.2017 12:00 - 01.04.2017 13:00","25.99"
"01.04.2017 13:00 - 01.04.2017 14:00","26.07"
"01.04.2017 14:00 - 01.04.2017 15:00","25.29"
"01.04.2017 15:00 - 01.04.2017 16:00","24.81"
"01.04.2017 16:00 - 01.04.2017 17:00","25.65"
"01.04.2017 17:00 - 01.04.2017 18:00","27.99"
"01.04.2017 18:00 - 01.04.2017 19:00","33.66"
"01.04.2017 19:00 - 01.04.2017 20:00","38.70"
"01.04.2017 20:00 - 01.04.2017 21:00","39.60"
"01.04.2017 21:00 - 01.04.2017 22:00","38.98"
"01.04.2017 22:00 - 01.04.2017 23:00","37.96"
"01.04.2017 23:00 - 02.04.2017 00:00","31.86"
"02.04.2017 00:00 - 02.04.2017 01:00","32.92"
"02.04.2017 01:00 - 02.04.2017 02:00","27.50"
"02.04.2017 02:00 - 02.04.2017 03:00","26.77"
"02.04.2017 03:00 - 02.04.2017 04:00","26.67"
"02.04.2017 04:00 - 02.04.2017 05:00","26.49"
"02.04.2017 05:00 - 02.04.2017 06:00","26.42"
"02.04.2017 06:00 - 02.04.2017 07:00","26.65"
"02.04.2017 07:00 - 02.04.2017 08:00","27.14"
"02.04.2017 08:00 - 02.04.2017 09:00","29.06"
"02.04.2017 09:00 - 02.04.2017 10:00","29.56"
"02.04.2017 10:00 - 02.04.2017 11:00","28.54"
"02.04.2017 11:00 - 02.04.2017 12:00","28.20"
"02.04.2017 12:00 - 02.04.2017 13:00","27.22"
"02.04.2017 13:00 - 02.04.2017 14:00","26.02"
"02.04.2017 14:00 - 02.04.2017 15:00","21.05"
"02.04.2017 15:00 - 02.04.2017 16:00","20.57"
"02.04.2017 16:00 - 02.04.2017 17:00","23.31"
"02.04.2017 17:00 - 02.04.2017 18:00","26.00"
"02.04.2017 18:00 - 02.04.2017 19:00","29.60"
"02.04.2017 19:00 - 02.04.2017 20:00","39.10"
"02.04.2017 20:00 - 02.04.2017 21:00","42.22"
"02.04.2017 21:00 - 02.04.2017 22:00","39.92"
"02.04.2017 22:00 - 02.04.2017 23:00","40.51"
"02.04.2017 23:00 - 03.04.2017 00:00","37.78"
"03.04.2017 00:00 - 03.04.2017 01:00","34.38"
"03.04.2017 01:00 - 03.04.2017 02:00","31.95"
"03.04.2017 02:00 - 03.04.2017 03:00","29.88"
"03.04.2017 03:00 - 03.04.2017 04:00","28.75"
"03.04.2017 04:00 - 03.04.2017 05:00","28.44"
"03.04.2017 05:00 - 03.04.2017 06:00","31.64"
"03.04.2017 06:00 - 03.04.2017 07:00","41.77"
"03.04.2017 07:00 - 03.04.2017 08:00","49.28"
"03.04.2017 08:00 - 03.04.2017 09:00","54.02"
"03.04.2017 09:00 - 03.04.2017 10:00","50.00"
"03.04.2017 10:00 - 03.04.2017 11:00","48.43"
"03.04.2017 11:00 - 03.04.2017 12:00","44.95"
"03.04.2017 12:00 - 03.04.2017 13:00","38.93"
"03.04.2017 13:00 - 03.04.2017 14:00","36.68"
"03.04.2017 14:00 - 03.04.2017 15:00","32.94"
"03.04.2017 15:00 - 03.04.2017 16:00","30.91"
"03.04.2017 16:00 - 03.04.2017 17:00","31.72"
"03.04.2017 17:00 - 03.04.2017 18:00","32.19"
"03.04.2017 18:00 - 03.04.2017 19:00","37.46"
"03.04.2017 19:00 - 03.04.2017 20:00","41.78"
"03.04.2017 20:00 - 03.04.2017 21:00","43.59"
"03.04.2017 21:00 - 03.04.2017 22:00","38.97"
"03.04.2017 22:00 - 03.04.2017 23:00","35.18"
"03.04.2017 23:00 - 04.04.2017 00:00","31.08"
"04.04.2017 00:00 - 04.04.2017 01:00","31.57"
"04.04.2017 01:00 - 04.04.2017 02:00","30.13"
"04.04.2017 02:00 - 04.04.2017 03:00","29.29"
"04.04.2017 03:00 - 04.04.2017 04:00","29.47"
"04.04.2017 04:00 - 04.04.2017 05:00","29.80"
"04.04.2017 05:00 - 04.04.2017 06:00","31.83"
"04.04.2017 06:00 - 04.04.2017 07:00","41.17"
"04.04.2017 07:00 - 04.04.2017 08:00","51.01"
"04.04.2017 08:00 - 04.04.2017 09:00","52.39"
"04.04.2017 09:00 - 04.04.2017 10:00","50.94"
"04.04.2017 10:00 - 04.04.2017 11:00","43.30"
"04.04.2017 11:00 - 04.04.2017 12:00","42.33"
"04.04.2017 12:00 - 04.04.2017 13:00","39.16"
"04.04.2017 13:00 - 04.04.2017 14:00","37.72"
"04.04.2017 14:00 - 04.04.2017 15:00","34.60"
"04.04.2017 15:00 - 04.04.2017 16:00","34.45"
"04.04.2017 16:00 - 04.04.2017 17:00","34.45"
"04.04.2017 17:00 - 04.04.2017 18:00","37.49"
"04.04.2017 18:00 - 04.04.2017 19:00","41.59"
"04.04.2017 19:00 - 04.04.2017 20:00","45.26"
"04.04.2017 20:00 - 04.04.2017 21:00","47.57"
"04.04.2017 21:00 - 04.04.2017 22:00","40.07"
"04.04.2017 22:00 - 04.04.2017 23:00","38.91"
"04.04.2017 23:00 - 05.04.2017 00:00","33.04"
"05.04.2017 00:00 - 05.04.2017 01:00","30.00"
"05.04.2017 01:00 - 05.04.2017 02:00","29.64"
"05.04.2017 02:00 - 05.04.2017 03:00","28.39"
"05.04.2017 03:00 - 05.04.2017 04:00","27.94"
"05.04.2017 04:00 - 05.04.2017 05:00","27.49"
"05.04.2017 05:00 - 05.04.2017 06:00","29.65"
"05.04.2017 06:00 - 05.04.2017 07:00","37.10"
"05.04.2017 07:00 - 05.04.2017 08:00","44.20"
"05.04.2017 08:00 - 05.04.2017 09:00","48.10"
"05.04.2017 09:00 - 05.04.2017 10:00","44.03"
"05.04.2017 10:00 - 05.04.2017 11:00","39.02"
"05.04.2017 11:00 - 05.04.2017 12:00","36.98"
"05.04.2017 12:00 - 05.04.2017 13:00","34.03"
"05.04.2017 13:00 - 05.04.2017 14:00","32.89"
"05.04.2017 14:00 - 05.04.2017 15:00","30.06"
"05.04.2017 15:00 - 05.04.2017 16:00","29.53"
"05.04.2017 16:00 - 05.04.2017 17:00","30.01"
"05.04.2017 17:00 - 05.04.2017 18:00","30.06"
"05.04.2017 18:00 - 05.04.2017 19:00","29.90"
"05.04.2017 19:00 - 05.04.2017 20:00","32.69"
"05.04.2017 20:00 - 05.04.2017 21:00","35.00"
"05.04.2017 21:00 - 05.04.2017 22:00","29.93"
"05.04.2017 22:00 - 05.04.2017 23:00","27.87"
"05.04.2017 23:00 - 06.04.2017 00:00","20.00"
"06.04.2017 00:00 - 06.04.2017 01:00","12.48"
"06.04.2017 01:00 - 06.04.2017 02:00","9.87"
"06.04.2017 02:00 - 06.04.2017 03:00","9.04"
"06.04.2017 03:00 - 06.04.2017 04:00","14.90"
"06.04.2017 04:00 - 06.04.2017 05:00","22.00"
"06.04.2017 05:00 - 06.04.2017 06:00","24.55"
"06.04.2017 06:00 - 06.04.2017 07:00","35.96"
"06.04.2017 07:00 - 06.04.2017 08:00","40.97"
"06.04.2017 08:00 - 06.04.2017 09:00","40.81"
"06.04.2017 09:00 - 06.04.2017 10:00","38.26"
"06.04.2017 10:00 - 06.04.2017 11:00","37.59"
"06.04.2017 11:00 - 06.04.2017 12:00","35.46"
"06.04.2017 12:00 - 06.04.2017 13:00","31.07"
"06.04.2017 13:00 - 06.04.2017 14:00","30.08"
"06.04.2017 14:00 - 06.04.2017 15:00","28.33"
"06.04.2017 15:00 - 06.04.2017 16:00","28.19"
"06.04.2017 16:00 - 06.04.2017 17:00","28.08"
"06.04.2017 17:00 - 06.04.2017 18:00","32.12"
"06.04.2017 18:00 - 06.04.2017 19:00","38.05"
"06.04.2017 19:00 - 06.04.2017 20:00","40.98"
"06.04.2017 20:00 - 06.04.2017 21:00","40.87"
"06.04.2017 21:00 - 06.04.2017 22:00","38.04"
"06.04.2017 22:00 - 06.04.2017 23:00","34.27"
"06.04.2017 23:00 - 07.04.2017 00:00","27.79"
"07.04.2017 00:00 - 07.04.2017 01:00","24.99"
"07.04.2017 01:00 - 07.04.2017 02:00","23.02"
"07.04.2017 02:00 - 07.04.2017 03:00","18.31"
"07.04.2017 03:00 - 07.04.2017 04:00","19.17"
"07.04.2017 04:00 - 07.04.2017 05:00","20.87"
"07.04.2017 05:00 - 07.04.2017 06:00","27.07"
"07.04.2017 06:00 - 07.04.2017 07:00","32.05"
"07.04.2017 07:00 - 07.04.2017 08:00","39.97"
"07.04.2017 08:00 - 07.04.2017 09:00","41.57"
"07.04.2017 09:00 - 07.04.2017 10:00","40.94"
"07.04.2017 10:00 - 07.04.2017 11:00","39.98"
"07.04.2017 11:00 - 07.04.2017 12:00","40.02"
"07.04.2017 12:00 - 07.04.2017 13:00","38.14"
"07.04.2017 13:00 - 07.04.2017 14:00","35.29"
"07.04.2017 14:00 - 07.04.2017 15:00","32.67"
"07.04.2017 15:00 - 07.04.2017 16:00","32.97"
"07.04.2017 16:00 - 07.04.2017 17:00","32.98"
"07.04.2017 17:00 - 07.04.2017 18:00","36.09"
"07.04.2017 18:00 - 07.04.2017 19:00","39.12"
"07.04.2017 19:00 - 07.04.2017 20:00","39.91"
"07.04.2017 20:00 - 07.04.2017 21:00","39.96"
"07.04.2017 21:00 - 07.04.2017 22:00","39.31"
"07.04.2017 22:00 - 07.04.2017 23:00","39.61"
"07.04.2017 23:00 - 08.04.2017 00:00","37.93"
"08.04.2017 00:00 - 08.04.2017 01:00","32.71"
"08.04.2017 01:00 - 08.04.2017 02:00","32.28"
"08.04.2017 02:00 - 08.04.2017 03:00","32.81"
"08.04.2017 03:00 - 08.04.2017 04:00","31.50"
"08.04.2017 04:00 - 08.04.2017 05:00","30.44"
"08.04.2017 05:00 - 08.04.2017 06:00","31.70"
"08.04.2017 06:00 - 08.04.2017 07:00","34.72"
"08.04.2017 07:00 - 08.04.2017 08:00","37.91"
"08.04.2017 08:00 - 08.04.2017 09:00","39.43"
"08.04.2017 09:00 - 08.04.2017 10:00","38.99"
"08.04.2017 10:00 - 08.04.2017 11:00","36.50"
"08.04.2017 11:00 - 08.04.2017 12:00","34.94"
"08.04.2017 12:00 - 08.04.2017 13:00","30.66"
"08.04.2017 13:00 - 08.04.2017 14:00","29.50"
"08.04.2017 14:00 - 08.04.2017 15:00","27.81"
"08.04.2017 15:00 - 08.04.2017 16:00","27.53"
"08.04.2017 16:00 - 08.04.2017 17:00","28.28"
"08.04.2017 17:00 - 08.04.2017 18:00","30.02"
"08.04.2017 18:00 - 08.04.2017 19:00","35.85"
"08.04.2017 19:00 - 08.04.2017 20:00","39.30"
"08.04.2017 20:00 - 08.04.2017 21:00","41.88"
"08.04.2017 21:00 - 08.04.2017 22:00","41.58"
"08.04.2017 22:00 - 08.04.2017 23:00","42.07"
"08.04.2017 23:00 - 09.04.2017 00:00","39.02"
"09.04.2017 00:00 - 09.04.2017 01:00","33.98"
"09.04.2017 01:00 - 09.04.2017 02:00","31.06"
"09.04.2017 02:00 - 09.04.2017 03:00","31.04"
"09.04.2017 03:00 - 09.04.2017 04:00","27.54"
"09.04.2017 04:00 - 09.04.2017 05:00","28.46"
"09.04.2017 05:00 - 09.04.2017 06:00","27.79"
"09.04.2017 06:00 - 09.04.2017 07:00","28.48"
"09.04.2017 07:00 - 09.04.2017 08:00","30.52"
"09.04.2017 08:00 - 09.04.2017 09:00","30.63"
"09.04.2017 09:00 - 09.04.2017 10:00","29.44"
"09.04.2017 10:00 - 09.04.2017 11:00","27.78"
"09.04.2017 11:00 - 09.04.2017 12:00","26.40"
"09.04.2017 12:00 - 09.04.2017 13:00","24.04"
"09.04.2017 13:00 - 09.04.2017 14:00","20.79"
"09.04.2017 14:00 - 09.04.2017 15:00","12.98"
"09.04.2017 15:00 - 09.04.2017 16:00","15.00"
"09.04.2017 16:00 - 09.04.2017 17:00","20.07"
"09.04.2017 17:00 - 09.04.2017 18:00","24.44"
"09.04.2017 18:00 - 09.04.2017 19:00","32.40"
"09.04.2017 19:00 - 09.04.2017 20:00","38.24"
"09.04.2017 20:00 - 09.04.2017 21:00","39.53"
"09.04.2017 21:00 - 09.04.2017 22:00","37.57"
"09.04.2017 22:00 - 09.04.2017 23:00","35.20"
"09.04.2017 23:00 - 10.04.2017 00:00","24.08"
"10.04.2017 00:00 - 10.04.2017 01:00","26.03"
"10.04.2017 01:00 - 10.04.2017 02:00","23.02"
"10.04.2017 02:00 - 10.04.2017 03:00","20.36"
"10.04.2017 03:00 - 10.04.2017 04:00","12.26"
"10.04.2017 04:00 - 10.04.2017 05:00","19.95"
"10.04.2017 05:00 - 10.04.2017 06:00","26.08"
"10.04.2017 06:00 - 10.04.2017 07:00","38.93"
"10.04.2017 07:00 - 10.04.2017 08:00","38.93"
"10.04.2017 08:00 - 10.04.2017 09:00","38.09"
"10.04.2017 09:00 - 10.04.2017 10:00","35.25"
"10.04.2017 10:00 - 10.04.2017 11:00","30.89"
"10.04.2017 11:00 - 10.04.2017 12:00","27.57"
"10.04.2017 12:00 - 10.04.2017 13:00","24.01"
"10.04.2017 13:00 - 10.04.2017 14:00","17.91"
"10.04.2017 14:00 - 10.04.2017 15:00","9.37"
"10.04.2017 15:00 - 10.04.2017 16:00","17.92"
"10.04.2017 16:00 - 10.04.2017 17:00","21.63"
"10.04.2017 17:00 - 10.04.2017 18:00","26.20"
"10.04.2017 18:00 - 10.04.2017 19:00","32.26"
"10.04.2017 19:00 - 10.04.2017 20:00","38.32"
"10.04.2017 20:00 - 10.04.2017 21:00","38.74"
"10.04.2017 21:00 - 10.04.2017 22:00","37.95"
"10.04.2017 22:00 - 10.04.2017 23:00","31.29"
"10.04.2017 23:00 - 11.04.2017 00:00","24.02"
"11.04.2017 00:00 - 11.04.2017 01:00","24.83"
"11.04.2017 01:00 - 11.04.2017 02:00","23.52"
"11.04.2017 02:00 - 11.04.2017 03:00","23.55"
"11.04.2017 03:00 - 11.04.2017 04:00","23.53"
"11.04.2017 04:00 - 11.04.2017 05:00","25.63"
"11.04.2017 05:00 - 11.04.2017 06:00","28.12"
"11.04.2017 06:00 - 11.04.2017 07:00","37.91"
"11.04.2017 07:00 - 11.04.2017 08:00","41.52"
"11.04.2017 08:00 - 11.04.2017 09:00","43.50"
"11.04.2017 09:00 - 11.04.2017 10:00","40.93"
"11.04.2017 10:00 - 11.04.2017 11:00","37.45"
"11.04.2017 11:00 - 11.04.2017 12:00","34.16"
"11.04.2017 12:00 - 11.04.2017 13:00","31.00"
"11.04.2017 13:00 - 11.04.2017 14:00","29.66"
"11.04.2017 14:00 - 11.04.2017 15:00","29.98"
"11.04.2017 15:00 - 11.04.2017 16:00","31.90"
"11.04.2017 16:00 - 11.04.2017 17:00","31.83"
"11.04.2017 17:00 - 11.04.2017 18:00","35.30"
"11.04.2017 18:00 - 11.04.2017 19:00","37.95"
"11.04.2017 19:00 - 11.04.2017 20:00","43.10"
"11.04.2017 20:00 - 11.04.2017 21:00","43.27"
"11.04.2017 21:00 - 11.04.2017 22:00","38.38"
"11.04.2017 22:00 - 11.04.2017 23:00","37.08"
"11.04.2017 23:00 - 12.04.2017 00:00","30.17"
"12.04.2017 00:00 - 12.04.2017 01:00","25.99"
"12.04.2017 01:00 - 12.04.2017 02:00","24.42"
"12.04.2017 02:00 - 12.04.2017 03:00","23.02"
"12.04.2017 03:00 - 12.04.2017 04:00","20.50"
"12.04.2017 04:00 - 12.04.2017 05:00","23.01"
"12.04.2017 05:00 - 12.04.2017 06:00","23.09"
"12.04.2017 06:00 - 12.04.2017 07:00","31.02"
"12.04.2017 07:00 - 12.04.2017 08:00","36.44"
"12.04.2017 08:00 - 12.04.2017 09:00","37.95"
"12.04.2017 09:00 - 12.04.2017 10:00","34.02"
"12.04.2017 10:00 - 12.04.2017 11:00","29.29"
"12.04.2017 11:00 - 12.04.2017 12:00","27.35"
"12.04.2017 12:00 - 12.04.2017 13:00","23.65"
"12.04.2017 13:00 - 12.04.2017 14:00","23.06"
"12.04.2017 14:00 - 12.04.2017 15:00","23.40"
"12.04.2017 15:00 - 12.04.2017 16:00","23.05"
"12.04.2017 16:00 - 12.04.2017 17:00","26.06"
"12.04.2017 17:00 - 12.04.2017 18:00","27.56"
"12.04.2017 18:00 - 12.04.2017 19:00","31.34"
"12.04.2017 19:00 - 12.04.2017 20:00","33.78"
"12.04.2017 20:00 - 12.04.2017 21:00","34.11"
"12.04.2017 21:00 - 12.04.2017 22:00","31.95"
"12.04.2017 22:00 - 12.04.2017 23:00","27.32"
"12.04.2017 23:00 - 13.04.2017 00:00","23.05"
"13.04.2017 00:00 - 13.04.2017 01:00","18.01"
"13.04.2017 01:00 - 13.04.2017 02:00","16.01"
"13.04.2017 02:00 - 13.04.2017 03:00","17.95"
"13.04.2017 03:00 - 13.04.2017 04:00","19.80"
"13.04.2017 04:00 - 13.04.2017 05:00","20.02"
"13.04.2017 05:00 - 13.04.2017 06:00","26.76"
"13.04.2017 06:00 - 13.04.2017 07:00","31.95"
"13.04.2017 07:00 - 13.04.2017 08:00","35.95"
"13.04.2017 08:00 - 13.04.2017 09:00","35.99"
"13.04.2017 09:00 - 13.04.2017 10:00","33.48"
"13.04.2017 10:00 - 13.04.2017 11:00","31.06"
"13.04.2017 11:00 - 13.04.2017 12:00","28.96"
"13.04.2017 12:00 - 13.04.2017 13:00","27.01"
"13.04.2017 13:00 - 13.04.2017 14:00","24.45"
"13.04.2017 14:00 - 13.04.2017 15:00","24.02"
"13.04.2017 15:00 - 13.04.2017 16:00","26.57"
"13.04.2017 16:00 - 13.04.2017 17:00","27.59"
"13.04.2017 17:00 - 13.04.2017 18:00","30.03"
"13.04.2017 18:00 - 13.04.2017 19:00","35.93"
"13.04.2017 19:00 - 13.04.2017 20:00","40.00"
"13.04.2017 20:00 - 13.04.2017 21:00","42.24"
"13.04.2017 21:00 - 13.04.2017 22:00","38.91"
"13.04.2017 22:00 - 13.04.2017 23:00","36.82"
"13.04.2017 23:00 - 14.04.2017 00:00","32.97"
"14.04.2017 00:00 - 14.04.2017 01:00","30.66"
"14.04.2017 01:00 - 14.04.2017 02:00","26.78"
"14.04.2017 02:00 - 14.04.2017 03:00","26.96"
"14.04.2017 03:00 - 14.04.2017 04:00","26.87"
"14.04.2017 04:00 - 14.04.2017 05:00","26.69"
"14.04.2017 05:00 - 14.04.2017 06:00","26.76"
"14.04.2017 06:00 - 14.04.2017 07:00","26.93"
"14.04.2017 07:00 - 14.04.2017 08:00","27.70"
"14.04.2017 08:00 - 14.04.2017 09:00","28.73"
"14.04.2017 09:00 - 14.04.2017 10:00","28.23"
"14.04.2017 10:00 - 14.04.2017 11:00","27.82"
"14.04.2017 11:00 - 14.04.2017 12:00","27.88"
"14.04.2017 12:00 - 14.04.2017 13:00","25.95"
"14.04.2017 13:00 - 14.04.2017 14:00","27.69"
"14.04.2017 14:00 - 14.04.2017 15:00","27.65"
"14.04.2017 15:00 - 14.04.2017 16:00","27.79"
"14.04.2017 16:00 - 14.04.2017 17:00","28.34"
"14.04.2017 17:00 - 14.04.2017 18:00","30.66"
"14.04.2017 18:00 - 14.04.2017 19:00","36.90"
"14.04.2017 19:00 - 14.04.2017 20:00","38.74"
"14.04.2017 20:00 - 14.04.2017 21:00","38.37"
"14.04.2017 21:00 - 14.04.2017 22:00","38.55"
"14.04.2017 22:00 - 14.04.2017 23:00","37.45"
"14.04.2017 23:00 - 15.04.2017 00:00","36.95"
"15.04.2017 00:00 - 15.04.2017 01:00","33.88"
"15.04.2017 01:00 - 15.04.2017 02:00","30.51"
"15.04.2017 02:00 - 15.04.2017 03:00","28.82"
"15.04.2017 03:00 - 15.04.2017 04:00","25.98"
"15.04.2017 04:00 - 15.04.2017 05:00","20.04"
"15.04.2017 05:00 - 15.04.2017 06:00","19.10"
"15.04.2017 06:00 - 15.04.2017 07:00","17.67"
"15.04.2017 07:00 - 15.04.2017 08:00","17.97"
"15.04.2017 08:00 - 15.04.2017 09:00","20.10"
"15.04.2017 09:00 - 15.04.2017 10:00","19.08"
"15.04.2017 10:00 - 15.04.2017 11:00","13.94"
"15.04.2017 11:00 - 15.04.2017 12:00","9.43"
"15.04.2017 12:00 - 15.04.2017 13:00","13.36"
"15.04.2017 13:00 - 15.04.2017 14:00","7.56"
"15.04.2017 14:00 - 15.04.2017 15:00","0.25"
"15.04.2017 15:00 - 15.04.2017 16:00","-1.08"
"15.04.2017 16:00 - 15.04.2017 17:00","-3.23"
"15.04.2017 17:00 - 15.04.2017 18:00","7.68"
"15.04.2017 18:00 - 15.04.2017 19:00","10.03"
"15.04.2017 19:00 - 15.04.2017 20:00","14.03"
"15.04.2017 20:00 - 15.04.2017 21:00","13.03"
"15.04.2017 21:00 - 15.04.2017 22:00","12.04"
"15.04.2017 22:00 - 15.04.2017 23:00","11.07"
"15.04.2017 23:00 - 16.04.2017 00:00","9.23"
"16.04.2017 00:00 - 16.04.2017 01:00","3.94"
"16.04.2017 01:00 - 16.04.2017 02:00","7.55"
"16.04.2017 02:00 - 16.04.2017 03:00","5.14"
"16.04.2017 03:00 - 16.04.2017 04:00","1.91"
"16.04.2017 04:00 - 16.04.2017 05:00","7.55"
"16.04.2017 05:00 - 16.04.2017 06:00","14.03"
"16.04.2017 06:00 - 16.04.2017 07:00","9.20"
"16.04.2017 07:00 - 16.04.2017 08:00","14.07"
"16.04.2017 08:00 - 16.04.2017 09:00","15.96"
"16.04.2017 09:00 - 16.04.2017 10:00","19.01"
"16.04.2017 10:00 - 16.04.2017 11:00","19.01"
"16.04.2017 11:00 - 16.04.2017 12:00","28.74"
"16.04.2017 12:00 - 16.04.2017 13:00","24.03"
"16.04.2017 13:00 - 16.04.2017 14:00","15.03"
"16.04.2017 14:00 - 16.04.2017 15:00","16.00"
"16.04.2017 15:00 - 16.04.2017 16:00","15.31"
"16.04.2017 16:00 - 16.04.2017 17:00","15.06"
"16.04.2017 17:00 - 16.04.2017 18:00","23.03"
"16.04.2017 18:00 - 16.04.2017 19:00","31.07"
