"MTU (CET)","Day-ahead Price [EUR/MWh]"
"01.04.2019 02:00 - 01.04.2019 03:00","31.07"
"01.04.2019 03:00 - 01.04.2019 04:00","31.08"
"01.04.2019 04:00 - 01.04.2019 05:00","31.09"
"01.04.2019 05:00 - 01.04.2019 06:00","37.22"
"01.04.2019 06:00 - 01.04.2019 07:00","47.08"
"01.04.2019 07:00 - 01.04.2019 08:00","56.95"
"01.04.2019 08:00 - 01.04.2019 09:00","53.56"
"01.04.2019 09:00 - 01.04.2019 10:00","45.95"
"01.04.2019 10:00 - 01.04.2019 11:00","42.20"
"01.04.2019 11:00 - 01.04.2019 12:00","39.11"
"01.04.2019 12:00 - 01.04.2019 13:00","34.30"
"01.04.2019 13:00 - 01.04.2019 14:00","32.29"
"01.04.2019 14:00 - 01.04.2019 15:00","31.10"
"01.04.2019 15:00 - 01.04.2019 16:00","31.55"
"01.04.2019 16:00 - 01.04.2019 17:00","31.80"
"01.04.2019 17:00 - 01.04.2019 18:00","35.74"
"01.04.2019 18:00 - 01.04.2019 19:00","43.06"
"01.04.2019 19:00 - 01.04.2019 20:00","45.10"
"01.04.2019 20:00 - 01.04.2019 21:00","45.06"
"01.04.2019 21:00 - 01.04.2019 22:00","39.41"
"01.04.2019 22:00 - 01.04.2019 23:00","35.80"
"01.04.2019 23:00 - 02.04.2019 00:00","30.65"
"02.04.2019 00:00 - 02.04.2019 01:00","29.11"
"02.04.2019 01:00 - 02.04.2019 02:00","26.93"
"02.04.2019 02:00 - 02.04.2019 03:00","25.43"
"02.04.2019 03:00 - 02.04.2019 04:00","25.16"
"02.04.2019 04:00 - 02.04.2019 05:00","27.52"
"02.04.2019 05:00 - 02.04.2019 06:00","31.04"
"02.04.2019 06:00 - 02.04.2019 07:00","40.29"
"02.04.2019 07:00 - 02.04.2019 08:00","43.78"
"02.04.2019 08:00 - 02.04.2019 09:00","43.13"
"02.04.2019 09:00 - 02.04.2019 10:00","39.53"
"02.04.2019 10:00 - 02.04.2019 11:00","36.68"
"02.04.2019 11:00 - 02.04.2019 12:00","31.39"
"02.04.2019 12:00 - 02.04.2019 13:00","29.00"
"02.04.2019 13:00 - 02.04.2019 14:00","29.09"
"02.04.2019 14:00 - 02.04.2019 15:00","29.49"
"02.04.2019 15:00 - 02.04.2019 16:00","29.09"
"02.04.2019 16:00 - 02.04.2019 17:00","30.10"
"02.04.2019 17:00 - 02.04.2019 18:00","35.08"
"02.04.2019 18:00 - 02.04.2019 19:00","40.73"
"02.04.2019 19:00 - 02.04.2019 20:00","43.15"
"02.04.2019 20:00 - 02.04.2019 21:00","42.74"
"02.04.2019 21:00 - 02.04.2019 22:00","38.20"
"02.04.2019 22:00 - 02.04.2019 23:00","35.08"
"02.04.2019 23:00 - 03.04.2019 00:00","30.69"
"03.04.2019 00:00 - 03.04.2019 01:00","31.90"
"03.04.2019 01:00 - 03.04.2019 02:00","31.50"
"03.04.2019 02:00 - 03.04.2019 03:00","31.08"
"03.04.2019 03:00 - 03.04.2019 04:00","31.19"
"03.04.2019 04:00 - 03.04.2019 05:00","32.57"
"03.04.2019 05:00 - 03.04.2019 06:00","35.00"
"03.04.2019 06:00 - 03.04.2019 07:00","42.98"
"03.04.2019 07:00 - 03.04.2019 08:00","48.25"
"03.04.2019 08:00 - 03.04.2019 09:00","52.42"
"03.04.2019 09:00 - 03.04.2019 10:00","54.72"
"03.04.2019 10:00 - 03.04.2019 11:00","49.47"
"03.04.2019 11:00 - 03.04.2019 12:00","47.99"
"03.04.2019 12:00 - 03.04.2019 13:00","45.01"
"03.04.2019 13:00 - 03.04.2019 14:00","43.11"
"03.04.2019 14:00 - 03.04.2019 15:00","41.77"
"03.04.2019 15:00 - 03.04.2019 16:00","41.48"
"03.04.2019 16:00 - 03.04.2019 17:00","41.73"
"03.04.2019 17:00 - 03.04.2019 18:00","42.68"
"03.04.2019 18:00 - 03.04.2019 19:00","45.44"
"03.04.2019 19:00 - 03.04.2019 20:00","51.32"
"03.04.2019 20:00 - 03.04.2019 21:00","52.34"
"03.04.2019 21:00 - 03.04.2019 22:00","44.08"
"03.04.2019 22:00 - 03.04.2019 23:00","39.10"
"03.04.2019 23:00 - 04.04.2019 00:00","36.58"
"04.04.2019 00:00 - 04.04.2019 01:00","35.60"
"04.04.2019 01:00 - 04.04.2019 02:00","35.12"
"04.04.2019 02:00 - 04.04.2019 03:00","33.00"
"04.04.2019 03:00 - 04.04.2019 04:00","32.59"
"04.04.2019 04:00 - 04.04.2019 05:00","34.13"
"04.04.2019 05:00 - 04.04.2019 06:00","36.86"
"04.04.2019 06:00 - 04.04.2019 07:00","44.67"
"04.04.2019 07:00 - 04.04.2019 08:00","53.64"
"04.04.2019 08:00 - 04.04.2019 09:00","59.86"
"04.04.2019 09:00 - 04.04.2019 10:00","46.92"
"04.04.2019 10:00 - 04.04.2019 11:00","48.00"
"04.04.2019 11:00 - 04.04.2019 12:00","47.00"
"04.04.2019 12:00 - 04.04.2019 13:00","40.85"
"04.04.2019 13:00 - 04.04.2019 14:00","41.32"
"04.04.2019 14:00 - 04.04.2019 15:00","38.59"
"04.04.2019 15:00 - 04.04.2019 16:00","38.30"
"04.04.2019 16:00 - 04.04.2019 17:00","38.10"
"04.04.2019 17:00 - 04.04.2019 18:00","40.08"
"04.04.2019 18:00 - 04.04.2019 19:00","45.23"
"04.04.2019 19:00 - 04.04.2019 20:00","50.50"
"04.04.2019 20:00 - 04.04.2019 21:00","48.93"
"04.04.2019 21:00 - 04.04.2019 22:00","43.81"
"04.04.2019 22:00 - 04.04.2019 23:00","38.49"
"04.04.2019 23:00 - 05.04.2019 00:00","36.80"
"05.04.2019 00:00 - 05.04.2019 01:00","35.36"
"05.04.2019 01:00 - 05.04.2019 02:00","35.47"
"05.04.2019 02:00 - 05.04.2019 03:00","34.49"
"05.04.2019 03:00 - 05.04.2019 04:00","33.76"
"05.04.2019 04:00 - 05.04.2019 05:00","36.17"
"05.04.2019 05:00 - 05.04.2019 06:00","38.63"
"05.04.2019 06:00 - 05.04.2019 07:00","44.84"
"05.04.2019 07:00 - 05.04.2019 08:00","53.16"
"05.04.2019 08:00 - 05.04.2019 09:00","58.67"
"05.04.2019 09:00 - 05.04.2019 10:00","53.64"
"05.04.2019 10:00 - 05.04.2019 11:00","46.58"
"05.04.2019 11:00 - 05.04.2019 12:00","44.01"
"05.04.2019 12:00 - 05.04.2019 13:00","41.18"
"05.04.2019 13:00 - 05.04.2019 14:00","40.08"
"05.04.2019 14:00 - 05.04.2019 15:00","38.64"
"05.04.2019 15:00 - 05.04.2019 16:00","38.34"
"05.04.2019 16:00 - 05.04.2019 17:00","38.64"
"05.04.2019 17:00 - 05.04.2019 18:00","40.96"
"05.04.2019 18:00 - 05.04.2019 19:00","44.35"
"05.04.2019 19:00 - 05.04.2019 20:00","47.23"
"05.04.2019 20:00 - 05.04.2019 21:00","46.94"
"05.04.2019 21:00 - 05.04.2019 22:00","41.99"
"05.04.2019 22:00 - 05.04.2019 23:00","41.33"
"05.04.2019 23:00 - 06.04.2019 00:00","40.33"
"06.04.2019 00:00 - 06.04.2019 01:00","41.65"
"06.04.2019 01:00 - 06.04.2019 02:00","39.86"
"06.04.2019 02:00 - 06.04.2019 03:00","38.31"
"06.04.2019 03:00 - 06.04.2019 04:00","36.10"
"06.04.2019 04:00 - 06.04.2019 05:00","36.13"
"06.04.2019 05:00 - 06.04.2019 06:00","37.27"
"06.04.2019 06:00 - 06.04.2019 07:00","39.20"
"06.04.2019 07:00 - 06.04.2019 08:00","42.03"
"06.04.2019 08:00 - 06.04.2019 09:00","44.06"
"06.04.2019 09:00 - 06.04.2019 10:00","46.51"
"06.04.2019 10:00 - 06.04.2019 11:00","42.72"
"06.04.2019 11:00 - 06.04.2019 12:00","40.91"
"06.04.2019 12:00 - 06.04.2019 13:00","34.56"
"06.04.2019 13:00 - 06.04.2019 14:00","33.66"
"06.04.2019 14:00 - 06.04.2019 15:00","31.03"
"06.04.2019 15:00 - 06.04.2019 16:00","31.02"
"06.04.2019 16:00 - 06.04.2019 17:00","31.04"
"06.04.2019 17:00 - 06.04.2019 18:00","32.41"
"06.04.2019 18:00 - 06.04.2019 19:00","41.28"
"06.04.2019 19:00 - 06.04.2019 20:00","42.91"
"06.04.2019 20:00 - 06.04.2019 21:00","41.88"
"06.04.2019 21:00 - 06.04.2019 22:00","39.99"
"06.04.2019 22:00 - 06.04.2019 23:00","39.21"
"06.04.2019 23:00 - 07.04.2019 00:00","36.22"
"07.04.2019 00:00 - 07.04.2019 01:00","36.05"
"07.04.2019 01:00 - 07.04.2019 02:00","37.71"
"07.04.2019 02:00 - 07.04.2019 03:00","37.13"
"07.04.2019 03:00 - 07.04.2019 04:00","35.50"
"07.04.2019 04:00 - 07.04.2019 05:00","35.64"
"07.04.2019 05:00 - 07.04.2019 06:00","36.17"
"07.04.2019 06:00 - 07.04.2019 07:00","36.69"
"07.04.2019 07:00 - 07.04.2019 08:00","39.43"
"07.04.2019 08:00 - 07.04.2019 09:00","40.51"
"07.04.2019 09:00 - 07.04.2019 10:00","40.66"
"07.04.2019 10:00 - 07.04.2019 11:00","36.63"
"07.04.2019 11:00 - 07.04.2019 12:00","34.99"
"07.04.2019 12:00 - 07.04.2019 13:00","34.68"
"07.04.2019 13:00 - 07.04.2019 14:00","31.50"
"07.04.2019 14:00 - 07.04.2019 15:00","28.03"
"07.04.2019 15:00 - 07.04.2019 16:00","28.92"
"07.04.2019 16:00 - 07.04.2019 17:00","31.40"
"07.04.2019 17:00 - 07.04.2019 18:00","34.87"
"07.04.2019 18:00 - 07.04.2019 19:00","42.90"
"07.04.2019 19:00 - 07.04.2019 20:00","46.65"
"07.04.2019 20:00 - 07.04.2019 21:00","49.65"
"07.04.2019 21:00 - 07.04.2019 22:00","46.27"
"07.04.2019 22:00 - 07.04.2019 23:00","45.55"
"07.04.2019 23:00 - 08.04.2019 00:00","44.01"
"08.04.2019 00:00 - 08.04.2019 01:00","38.84"
"08.04.2019 01:00 - 08.04.2019 02:00","37.70"
"08.04.2019 02:00 - 08.04.2019 03:00","36.73"
"08.04.2019 03:00 - 08.04.2019 04:00","36.30"
"08.04.2019 04:00 - 08.04.2019 05:00","37.20"
"08.04.2019 05:00 - 08.04.2019 06:00","41.60"
"08.04.2019 06:00 - 08.04.2019 07:00","54.96"
"08.04.2019 07:00 - 08.04.2019 08:00","59.47"
"08.04.2019 08:00 - 08.04.2019 09:00","60.00"
"08.04.2019 09:00 - 08.04.2019 10:00","58.62"
"08.04.2019 10:00 - 08.04.2019 11:00","49.10"
"08.04.2019 11:00 - 08.04.2019 12:00","44.40"
"08.04.2019 12:00 - 08.04.2019 13:00","42.82"
"08.04.2019 13:00 - 08.04.2019 14:00","41.85"
"08.04.2019 14:00 - 08.04.2019 15:00","40.42"
"08.04.2019 15:00 - 08.04.2019 16:00","40.17"
"08.04.2019 16:00 - 08.04.2019 17:00","39.73"
"08.04.2019 17:00 - 08.04.2019 18:00","42.84"
"08.04.2019 18:00 - 08.04.2019 19:00","45.05"
"08.04.2019 19:00 - 08.04.2019 20:00","48.46"
"08.04.2019 20:00 - 08.04.2019 21:00","46.58"
"08.04.2019 21:00 - 08.04.2019 22:00","43.42"
"08.04.2019 22:00 - 08.04.2019 23:00","41.94"
"08.04.2019 23:00 - 09.04.2019 00:00","37.44"
"09.04.2019 00:00 - 09.04.2019 01:00","34.75"
"09.04.2019 01:00 - 09.04.2019 02:00","34.69"
"09.04.2019 02:00 - 09.04.2019 03:00","35.60"
"09.04.2019 03:00 - 09.04.2019 04:00","34.96"
"09.04.2019 04:00 - 09.04.2019 05:00","35.12"
"09.04.2019 05:00 - 09.04.2019 06:00","37.47"
"09.04.2019 06:00 - 09.04.2019 07:00","47.20"
"09.04.2019 07:00 - 09.04.2019 08:00","52.08"
"09.04.2019 08:00 - 09.04.2019 09:00","55.32"
"09.04.2019 09:00 - 09.04.2019 10:00","49.47"
"09.04.2019 10:00 - 09.04.2019 11:00","46.73"
"09.04.2019 11:00 - 09.04.2019 12:00","44.79"
"09.04.2019 12:00 - 09.04.2019 13:00","42.76"
"09.04.2019 13:00 - 09.04.2019 14:00","40.94"
"09.04.2019 14:00 - 09.04.2019 15:00","39.59"
"09.04.2019 15:00 - 09.04.2019 16:00","37.38"
"09.04.2019 16:00 - 09.04.2019 17:00","37.39"
"09.04.2019 17:00 - 09.04.2019 18:00","40.71"
"09.04.2019 18:00 - 09.04.2019 19:00","44.09"
"09.04.2019 19:00 - 09.04.2019 20:00","47.01"
"09.04.2019 20:00 - 09.04.2019 21:00","45.94"
"09.04.2019 21:00 - 09.04.2019 22:00","42.76"
"09.04.2019 22:00 - 09.04.2019 23:00","42.01"
"09.04.2019 23:00 - 10.04.2019 00:00","39.07"
"10.04.2019 00:00 - 10.04.2019 01:00","37.51"
"10.04.2019 01:00 - 10.04.2019 02:00","37.18"
"10.04.2019 02:00 - 10.04.2019 03:00","36.54"
"10.04.2019 03:00 - 10.04.2019 04:00","35.78"
"10.04.2019 04:00 - 10.04.2019 05:00","36.63"
"10.04.2019 05:00 - 10.04.2019 06:00","38.55"
"10.04.2019 06:00 - 10.04.2019 07:00","46.99"
"10.04.2019 07:00 - 10.04.2019 08:00","54.43"
"10.04.2019 08:00 - 10.04.2019 09:00","58.02"
"10.04.2019 09:00 - 10.04.2019 10:00","50.59"
"10.04.2019 10:00 - 10.04.2019 11:00","46.21"
"10.04.2019 11:00 - 10.04.2019 12:00","44.44"
"10.04.2019 12:00 - 10.04.2019 13:00","41.16"
"10.04.2019 13:00 - 10.04.2019 14:00","39.98"
"10.04.2019 14:00 - 10.04.2019 15:00","38.22"
"10.04.2019 15:00 - 10.04.2019 16:00","37.60"
"10.04.2019 16:00 - 10.04.2019 17:00","38.12"
"10.04.2019 17:00 - 10.04.2019 18:00","42.60"
"10.04.2019 18:00 - 10.04.2019 19:00","46.50"
"10.04.2019 19:00 - 10.04.2019 20:00","47.20"
"10.04.2019 20:00 - 10.04.2019 21:00","46.97"
"10.04.2019 21:00 - 10.04.2019 22:00","44.56"
"10.04.2019 22:00 - 10.04.2019 23:00","42.60"
"10.04.2019 23:00 - 11.04.2019 00:00","39.23"
"11.04.2019 00:00 - 11.04.2019 01:00","37.50"
"11.04.2019 01:00 - 11.04.2019 02:00","37.07"
"11.04.2019 02:00 - 11.04.2019 03:00","37.07"
"11.04.2019 03:00 - 11.04.2019 04:00","36.52"
"11.04.2019 04:00 - 11.04.2019 05:00","37.10"
"11.04.2019 05:00 - 11.04.2019 06:00","38.87"
"11.04.2019 06:00 - 11.04.2019 07:00","47.91"
"11.04.2019 07:00 - 11.04.2019 08:00","56.40"
"11.04.2019 08:00 - 11.04.2019 09:00","59.24"
"11.04.2019 09:00 - 11.04.2019 10:00","51.70"
"11.04.2019 10:00 - 11.04.2019 11:00","48.55"
"11.04.2019 11:00 - 11.04.2019 12:00","45.98"
"11.04.2019 12:00 - 11.04.2019 13:00","43.95"
"11.04.2019 13:00 - 11.04.2019 14:00","39.86"
"11.04.2019 14:00 - 11.04.2019 15:00","38.90"
"11.04.2019 15:00 - 11.04.2019 16:00","39.28"
"11.04.2019 16:00 - 11.04.2019 17:00","39.00"
"11.04.2019 17:00 - 11.04.2019 18:00","43.92"
"11.04.2019 18:00 - 11.04.2019 19:00","47.69"
"11.04.2019 19:00 - 11.04.2019 20:00","54.02"
"11.04.2019 20:00 - 11.04.2019 21:00","52.99"
"11.04.2019 21:00 - 11.04.2019 22:00","49.02"
"11.04.2019 22:00 - 11.04.2019 23:00","47.20"
"11.04.2019 23:00 - 12.04.2019 00:00","44.05"
"12.04.2019 00:00 - 12.04.2019 01:00","39.59"
"12.04.2019 01:00 - 12.04.2019 02:00","39.01"
"12.04.2019 02:00 - 12.04.2019 03:00","37.95"
"12.04.2019 03:00 - 12.04.2019 04:00","37.22"
"12.04.2019 04:00 - 12.04.2019 05:00","37.50"
"12.04.2019 05:00 - 12.04.2019 06:00","41.05"
"12.04.2019 06:00 - 12.04.2019 07:00","49.62"
"12.04.2019 07:00 - 12.04.2019 08:00","58.98"
"12.04.2019 08:00 - 12.04.2019 09:00","60.08"
"12.04.2019 09:00 - 12.04.2019 10:00","51.55"
"12.04.2019 10:00 - 12.04.2019 11:00","48.97"
"12.04.2019 11:00 - 12.04.2019 12:00","46.99"
"12.04.2019 12:00 - 12.04.2019 13:00","45.10"
"12.04.2019 13:00 - 12.04.2019 14:00","44.11"
"12.04.2019 14:00 - 12.04.2019 15:00","42.11"
"12.04.2019 15:00 - 12.04.2019 16:00","40.67"
"12.04.2019 16:00 - 12.04.2019 17:00","38.57"
"12.04.2019 17:00 - 12.04.2019 18:00","41.73"
"12.04.2019 18:00 - 12.04.2019 19:00","46.43"
"12.04.2019 19:00 - 12.04.2019 20:00","48.43"
"12.04.2019 20:00 - 12.04.2019 21:00","48.08"
"12.04.2019 21:00 - 12.04.2019 22:00","45.36"
"12.04.2019 22:00 - 12.04.2019 23:00","45.27"
"12.04.2019 23:00 - 13.04.2019 00:00","43.27"
"13.04.2019 00:00 - 13.04.2019 01:00","44.78"
"13.04.2019 01:00 - 13.04.2019 02:00","43.53"
"13.04.2019 02:00 - 13.04.2019 03:00","42.36"
"13.04.2019 03:00 - 13.04.2019 04:00","40.11"
"13.04.2019 04:00 - 13.04.2019 05:00","39.45"
"13.04.2019 05:00 - 13.04.2019 06:00","40.93"
"13.04.2019 06:00 - 13.04.2019 07:00","43.78"
"13.04.2019 07:00 - 13.04.2019 08:00","45.10"
"13.04.2019 08:00 - 13.04.2019 09:00","47.28"
"13.04.2019 09:00 - 13.04.2019 10:00","46.96"
"13.04.2019 10:00 - 13.04.2019 11:00","42.45"
"13.04.2019 11:00 - 13.04.2019 12:00","39.85"
"13.04.2019 12:00 - 13.04.2019 13:00","38.57"
"13.04.2019 13:00 - 13.04.2019 14:00","38.02"
"13.04.2019 14:00 - 13.04.2019 15:00","37.11"
"13.04.2019 15:00 - 13.04.2019 16:00","36.42"
"13.04.2019 16:00 - 13.04.2019 17:00","35.65"
"13.04.2019 17:00 - 13.04.2019 18:00","37.83"
"13.04.2019 18:00 - 13.04.2019 19:00","43.03"
"13.04.2019 19:00 - 13.04.2019 20:00","46.09"
"13.04.2019 20:00 - 13.04.2019 21:00","46.28"
"13.04.2019 21:00 - 13.04.2019 22:00","43.10"
"13.04.2019 22:00 - 13.04.2019 23:00","40.24"
"13.04.2019 23:00 - 14.04.2019 00:00","35.08"
"14.04.2019 00:00 - 14.04.2019 01:00","36.58"
"14.04.2019 01:00 - 14.04.2019 02:00","35.31"
"14.04.2019 02:00 - 14.04.2019 03:00","35.03"
"14.04.2019 03:00 - 14.04.2019 04:00","36.61"
"14.04.2019 04:00 - 14.04.2019 05:00","37.23"
"14.04.2019 05:00 - 14.04.2019 06:00","37.01"
"14.04.2019 06:00 - 14.04.2019 07:00","37.36"
"14.04.2019 07:00 - 14.04.2019 08:00","38.18"
"14.04.2019 08:00 - 14.04.2019 09:00","40.36"
"14.04.2019 09:00 - 14.04.2019 10:00","39.76"
"14.04.2019 10:00 - 14.04.2019 11:00","37.10"
"14.04.2019 11:00 - 14.04.2019 12:00","36.40"
"14.04.2019 12:00 - 14.04.2019 13:00","34.89"
"14.04.2019 13:00 - 14.04.2019 14:00","33.87"
"14.04.2019 14:00 - 14.04.2019 15:00","29.75"
"14.04.2019 15:00 - 14.04.2019 16:00","28.97"
"14.04.2019 16:00 - 14.04.2019 17:00","31.26"
"14.04.2019 17:00 - 14.04.2019 18:00","35.04"
"14.04.2019 18:00 - 14.04.2019 19:00","41.87"
"14.04.2019 19:00 - 14.04.2019 20:00","44.70"
"14.04.2019 20:00 - 14.04.2019 21:00","46.74"
"14.04.2019 21:00 - 14.04.2019 22:00","43.28"
"14.04.2019 22:00 - 14.04.2019 23:00","38.59"
"14.04.2019 23:00 - 15.04.2019 00:00","38.11"
"15.04.2019 00:00 - 15.04.2019 01:00","35.58"
"15.04.2019 01:00 - 15.04.2019 02:00","37.11"
"15.04.2019 02:00 - 15.04.2019 03:00","37.17"
"15.04.2019 03:00 - 15.04.2019 04:00","38.90"
"15.04.2019 04:00 - 15.04.2019 05:00","37.99"
"15.04.2019 05:00 - 15.04.2019 06:00","42.60"
"15.04.2019 06:00 - 15.04.2019 07:00","50.23"
"15.04.2019 07:00 - 15.04.2019 08:00","58.76"
"15.04.2019 08:00 - 15.04.2019 09:00","60.33"
"15.04.2019 09:00 - 15.04.2019 10:00","47.29"
"15.04.2019 10:00 - 15.04.2019 11:00","43.02"
"15.04.2019 11:00 - 15.04.2019 12:00","40.24"
"15.04.2019 12:00 - 15.04.2019 13:00","32.05"
"15.04.2019 13:00 - 15.04.2019 14:00","30.43"
"15.04.2019 14:00 - 15.04.2019 15:00","32.04"
"15.04.2019 15:00 - 15.04.2019 16:00","35.67"
"15.04.2019 16:00 - 15.04.2019 17:00","35.58"
"15.04.2019 17:00 - 15.04.2019 18:00","40.96"
"15.04.2019 18:00 - 15.04.2019 19:00","47.01"
"15.04.2019 19:00 - 15.04.2019 20:00","49.27"
"15.04.2019 20:00 - 15.04.2019 21:00","48.56"
"15.04.2019 21:00 - 15.04.2019 22:00","45.70"
"15.04.2019 22:00 - 15.04.2019 23:00","42.43"
"15.04.2019 23:00 - 16.04.2019 00:00","34.97"
"16.04.2019 00:00 - 16.04.2019 01:00","37.16"
"16.04.2019 01:00 - 16.04.2019 02:00","35.85"
"16.04.2019 02:00 - 16.04.2019 03:00","36.66"
"16.04.2019 03:00 - 16.04.2019 04:00","36.03"
"16.04.2019 04:00 - 16.04.2019 05:00","35.06"
"16.04.2019 05:00 - 16.04.2019 06:00","37.42"
"16.04.2019 06:00 - 16.04.2019 07:00","46.22"
"16.04.2019 07:00 - 16.04.2019 08:00","52.06"
"16.04.2019 08:00 - 16.04.2019 09:00","52.21"
"16.04.2019 09:00 - 16.04.2019 10:00","46.62"
"16.04.2019 10:00 - 16.04.2019 11:00","40.72"
"16.04.2019 11:00 - 16.04.2019 12:00","35.70"
"16.04.2019 12:00 - 16.04.2019 13:00","35.15"
"16.04.2019 13:00 - 16.04.2019 14:00","32.95"
"16.04.2019 14:00 - 16.04.2019 15:00","34.52"
"16.04.2019 15:00 - 16.04.2019 16:00","37.02"
"16.04.2019 16:00 - 16.04.2019 17:00","39.28"
"16.04.2019 17:00 - 16.04.2019 18:00","44.50"
"16.04.2019 18:00 - 16.04.2019 19:00","49.74"
"16.04.2019 19:00 - 16.04.2019 20:00","52.95"
"16.04.2019 20:00 - 16.04.2019 21:00","50.32"
"16.04.2019 21:00 - 16.04.2019 22:00","47.94"
"16.04.2019 22:00 - 16.04.2019 23:00","43.90"
"16.04.2019 23:00 - 17.04.2019 00:00","38.80"
"17.04.2019 00:00 - 17.04.2019 01:00","33.50"
"17.04.2019 01:00 - 17.04.2019 02:00","32.99"
"17.04.2019 02:00 - 17.04.2019 03:00","35.02"
"17.04.2019 03:00 - 17.04.2019 04:00","35.02"
"17.04.2019 04:00 - 17.04.2019 05:00","35.36"
"17.04.2019 05:00 - 17.04.2019 06:00","37.94"
"17.04.2019 06:00 - 17.04.2019 07:00","46.82"
"17.04.2019 07:00 - 17.04.2019 08:00","50.43"
"17.04.2019 08:00 - 17.04.2019 09:00","52.23"
"17.04.2019 09:00 - 17.04.2019 10:00","50.40"
"17.04.2019 10:00 - 17.04.2019 11:00","48.01"
"17.04.2019 11:00 - 17.04.2019 12:00","39.72"
"17.04.2019 12:00 - 17.04.2019 13:00","35.66"
"17.04.2019 13:00 - 17.04.2019 14:00","34.09"
"17.04.2019 14:00 - 17.04.2019 15:00","36.12"
"17.04.2019 15:00 - 17.04.2019 16:00","35.05"
"17.04.2019 16:00 - 17.04.2019 17:00","35.49"
"17.04.2019 17:00 - 17.04.2019 18:00","38.73"
"17.04.2019 18:00 - 17.04.2019 19:00","46.09"
"17.04.2019 19:00 - 17.04.2019 20:00","49.49"
"17.04.2019 20:00 - 17.04.2019 21:00","48.09"
"17.04.2019 21:00 - 17.04.2019 22:00","44.83"
"17.04.2019 22:00 - 17.04.2019 23:00","41.03"
"17.04.2019 23:00 - 18.04.2019 00:00","37.29"
"18.04.2019 00:00 - 18.04.2019 01:00","37.93"
"18.04.2019 01:00 - 18.04.2019 02:00","37.30"
"18.04.2019 02:00 - 18.04.2019 03:00","37.24"
"18.04.2019 03:00 - 18.04.2019 04:00","35.02"
"18.04.2019 04:00 - 18.04.2019 05:00","35.06"
"18.04.2019 05:00 - 18.04.2019 06:00","38.07"
"18.04.2019 06:00 - 18.04.2019 07:00","47.82"
"18.04.2019 07:00 - 18.04.2019 08:00","51.95"
"18.04.2019 08:00 - 18.04.2019 09:00","55.31"
"18.04.2019 09:00 - 18.04.2019 10:00","49.93"
"18.04.2019 10:00 - 18.04.2019 11:00","44.57"
"18.04.2019 11:00 - 18.04.2019 12:00","40.39"
"18.04.2019 12:00 - 18.04.2019 13:00","37.71"
"18.04.2019 13:00 - 18.04.2019 14:00","30.13"
"18.04.2019 14:00 - 18.04.2019 15:00","27.12"
"18.04.2019 15:00 - 18.04.2019 16:00","30.14"
"18.04.2019 16:00 - 18.04.2019 17:00","34.14"
"18.04.2019 17:00 - 18.04.2019 18:00","39.40"
"18.04.2019 18:00 - 18.04.2019 19:00","45.09"
"18.04.2019 19:00 - 18.04.2019 20:00","49.31"
"18.04.2019 20:00 - 18.04.2019 21:00","48.19"
"18.04.2019 21:00 - 18.04.2019 22:00","44.23"
"18.04.2019 22:00 - 18.04.2019 23:00","43.19"
"18.04.2019 23:00 - 19.04.2019 00:00","40.96"
"19.04.2019 00:00 - 19.04.2019 01:00","35.89"
"19.04.2019 01:00 - 19.04.2019 02:00","32.54"
"19.04.2019 02:00 - 19.04.2019 03:00","31.71"
"19.04.2019 03:00 - 19.04.2019 04:00","30.87"
"19.04.2019 04:00 - 19.04.2019 05:00","32.07"
"19.04.2019 05:00 - 19.04.2019 06:00","33.99"
"19.04.2019 06:00 - 19.04.2019 07:00","37.91"
"19.04.2019 07:00 - 19.04.2019 08:00","40.50"
"19.04.2019 08:00 - 19.04.2019 09:00","43.83"
"19.04.2019 09:00 - 19.04.2019 10:00","42.68"
"19.04.2019 10:00 - 19.04.2019 11:00","37.96"
"19.04.2019 11:00 - 19.04.2019 12:00","34.32"
"19.04.2019 12:00 - 19.04.2019 13:00","25.47"
"19.04.2019 13:00 - 19.04.2019 14:00","5.36"
"19.04.2019 14:00 - 19.04.2019 15:00","5.02"
"19.04.2019 15:00 - 19.04.2019 16:00","20.85"
"19.04.2019 16:00 - 19.04.2019 17:00","27.48"
"19.04.2019 17:00 - 19.04.2019 18:00","35.30"
"19.04.2019 18:00 - 19.04.2019 19:00","41.94"
"19.04.2019 19:00 - 19.04.2019 20:00","43.68"
"19.04.2019 20:00 - 19.04.2019 21:00","43.20"
"19.04.2019 21:00 - 19.04.2019 22:00","44.09"
"19.04.2019 22:00 - 19.04.2019 23:00","43.88"
"19.04.2019 23:00 - 20.04.2019 00:00","41.62"
"20.04.2019 00:00 - 20.04.2019 01:00","33.87"
"20.04.2019 01:00 - 20.04.2019 02:00","31.57"
"20.04.2019 02:00 - 20.04.2019 03:00","30.00"
"20.04.2019 03:00 - 20.04.2019 04:00","30.02"
"20.04.2019 04:00 - 20.04.2019 05:00","31.50"
"20.04.2019 05:00 - 20.04.2019 06:00","34.87"
"20.04.2019 06:00 - 20.04.2019 07:00","38.15"
"20.04.2019 07:00 - 20.04.2019 08:00","38.60"
"20.04.2019 08:00 - 20.04.2019 09:00","37.34"
"20.04.2019 09:00 - 20.04.2019 10:00","37.70"
"20.04.2019 10:00 - 20.04.2019 11:00","31.03"
